album_id,album_date
ba2c4447-5975-4133-a7fe-8aebc74086fc,2000
d9bd91c1-4f19-4f56-8297-6c868f6e19c5,1983
88c38430-eca6-4873-b4c6-c8c69fa686ec,1988
80b843e9-3aeb-45eb-9df4-3457666af072,1993
e1a5be2b-bb0a-47fd-bc38-73ae9723a4e7,1994
c4c5f338-7b71-4434-aaa5-b676926324d3,1984
4b91dffa-b00c-46a8-a7c7-004db85b4e11,1967-11
31e26e8a-bfca-4045-8015-a40daccf2eef,1991
81d2bf18-5dda-4121-9946-71aac7004a6c,1999
dab03d71-aa7b-4d89-aa1d-20132a70c1af,2005-08-09
390463fb-01c5-4ea9-b013-f2713384f1c1,1999
37494d34-5028-426b-97b9-f0c0fd4dc912,1999
a6ce2e2b-80cc-403e-a398-051868df5039,1998-11-09
75238f92-8ab5-4909-b280-7d210e10a782,1999-07-14
ee224719-7bab-42fd-8941-28af75f348cd,1997-04-14
c6d1fc17-720e-4503-be17-5b7c74e8ae56,1997-05-05
385c4d3e-88e9-4995-a473-fac903cd9ccd,1998-06-06
cf3f1bce-5c12-475a-ab04-cd2a80a56d94,1997
186dd435-7c68-4c6f-a0a4-e63ff1f49438,2000-07
2f0b554f-f729-4f7f-824f-228dc1fbcaa7,1999
d3cf015b-d62a-49bb-b205-ef7586ddeab3,1999
6bdb6293-eb51-4811-842d-ebb3b3141881,1999
e3112e95-33bd-4bb2-b159-f22d20011200,2000
914d5d26-99bb-4f04-af75-a290b8431a32,2001-05-06
26abc8c5-f0ac-4eee-8227-29d023af2bf9,2001
2b44d88a-16b0-4af6-9074-e5ef6b0175ef,2000
0dd7f261-f043-4d15-8000-321d7ef0b4f9,2001-03
7c9a7800-8025-4af8-95fc-c5fa9f1f13d9,2000
aee558cb-6ac8-4aeb-9ae2-2f221bd1c15f,1998-06-19
15f05d0c-9571-3619-8a11-3c9af5c43175,1998
5923aa3e-c93a-4e4a-8c6b-2603023cc6c9,1998-07-20
b55bc9a4-1daf-435a-b56e-d187eb170a14,1999
0d7749b3-0d56-4275-8329-a915c833c279,1997
c9f0408a-db42-4f67-a89d-1b1dd6679cfb,2001-05-14
0b9a242a-d8c2-46d5-810c-3fbbeb4ae43f,2006-09-18
e219b5fa-d725-4b12-826c-96e0a17eb673,1996
81e77161-b3fd-496b-9abf-8e49cb6ba3ce,2007-12-24
59657bc4-37cc-4d12-803b-f1f4a5355d0e,2000-10-03
dec45848-d0fb-445a-9eb0-c8654096952d,2005-06-20
c24d5c27-8300-404a-99b7-acf0f8bd21df,2007-07-26
8ed9ca94-14d6-42cf-af39-b2b5f6fb5ae3,2001
af29db49-94b0-41fe-9c87-26bef0385ca1,1998-01-12
eb41d085-f38b-48cc-919f-377ee0fb2fe9,2003
f5127144-5f03-40fc-ae20-0c75342e3794,1998-11-08
9f02bc5e-8100-4acc-8c02-b128c496b90e,2002-01-02
a8d8a35a-4653-4211-b2c6-a66f28e95d0d,2003
c9b4d01c-9805-4e74-a008-38635a94d377,2003-06-24
0fbec21b-abe7-44d2-91c8-9626c5535a87,1997
9684c702-d5e9-4827-9e11-b124de44af4b,2001-09-10
fe768488-bf44-4fee-8309-1e010f5e31a3,1975
c9f6394d-20dd-4ba4-9919-bcce0358fb40,2000
861a3544-2549-4c21-b88b-2ac3248a1c33,2007-04-01
a2d72e1d-254f-404d-a494-4e4885069101,2001-04-12
bcae055e-83c0-42d9-99d9-8e52d1bdef51,2000
f47609bb-1c64-417f-ac2d-e8fdfe3fa80b,2007-08-28
0dbca54f-b293-4db0-b251-65138ba6931e,2005
7ce7876c-49bb-4f40-b9b4-d9d1ad6361f2,1996
fa7717be-600c-4473-b743-ea86acd9bb6a,2009-03-03
fc06678b-fb13-4992-a0b5-d2bbd2f6aa70,1995
667f6190-36b9-4bea-bf26-6ebf97e64293,2006-09-12
3ca804e6-5732-482b-b0e5-1e4588290c44,1993-01-22
3f4bf477-7cbe-491e-8ab4-b4498ca85a5b,1995
e0bb6a6e-73fc-434d-a5dc-f3ca5d6ccd53,1999
201e79e8-4f9a-4d18-bf89-2bb7a4e5bec7,2002
e7178d2f-4f86-4049-861e-c91f39734309,1993
0f58b951-3dcd-402d-b165-5e3f845c7b33,1996-10-01
c7199cc8-b6d7-4ac5-8ba9-7642b6256274,1994-09-30
8d065bed-4090-4844-8558-c5b1ea1e98f4,1993
130dfaf2-454c-4b13-a3c8-d4fef667374e,1996-04-19
07805f0f-4e6d-329a-8fd5-aba6d3308356,2009-06-01
1ce78bde-d262-47d8-b6b3-e9b6d19975ec,2009
3907ec65-d39d-4a78-8938-3b238e07457f,2007-12-03
53353a71-1b39-4cfe-908f-de129d260f3b,1996
e4d73be8-86d2-3538-bb02-c26baf0e889b,2007-12
0b3697de-baa4-4380-8515-80162c28fe78,2002-09
f05a26db-56ef-4127-bc07-ad6cc37fb136,1998-11-18
140fc291-e5a8-4c6d-af4a-04b1bc89f790,2008
060f9d9f-5838-3df2-98e7-cf021d56e71a,1983
5417ec05-7721-48f0-be06-544d55275bc9,2004
8cb47a21-b056-4d7b-9459-8f284f5f8585,1997-02-01
3685f65b-f2a4-4312-a5a5-fd15be641ead,1994
a74fb0d1-4e49-458a-8653-ee2ef9a54c65,2002-07-15
8fd90771-3c8b-4898-9c6b-a1a7d424c5da,2006-10-30
8b4168a4-d7ba-4383-acbc-a5ead2be80ba,2003-08-04
09859291-3b96-445a-bad1-560f0544eab4,1991
48cfaf98-b2d2-4861-82ec-62558d3c31ff,2004-03-01
1a57217f-0c28-4d81-ad39-14386d851798,2006-06-11
66a94308-957f-4b53-bd9f-d6244089b498,2003
d1e91844-9d30-49f9-a2ad-b7a231d241b4,2002
1145ca41-47a2-4cce-afe2-bbd98e5de7ee,1997-04-28
96fbb7b0-b78e-4c3c-b7ee-befcc01b3aaf,1995-10-10
a234a548-a643-44b0-94ff-6121a5e5f609,1999-05-11
7169c41b-9b79-4a1b-a208-4be64ddc2eba,2001-07-01
0bff856d-8afe-4a44-be33-e45616a6c299,1992-10-13
6de2d23d-58e3-4292-96a8-79cc202a6034,2005
998cfb51-da60-4848-8aa4-9d35efe82feb,1997
518c3f8d-3e9c-43b2-bfce-edd6f0573e8c,1992-02-29
de221821-ae01-4b89-8a08-c163fd88b942,2005-10
6ffc7623-6da8-4607-8e7d-bda656db8095,2011-12-12
c828539f-fbd2-4458-97e6-508f138b5a82,2004-03-15
be4e4e0a-693b-4612-a58f-c7a01f0bfcb2,2004-05-11
c311666b-1e87-42ea-8c68-7444ced6b95a,1990
35ea28bb-421e-44d6-a315-70ca0c8ddde4,2009-03-20
e9115c35-6356-437d-a33b-971aff59160a,2010-11-29
6c60fcbd-3f40-410e-943e-c96b1567b962,2006-07-03
b7b90355-3c4f-4bab-a87b-bd7dff33ca14,2007-01-15
a4994a67-8505-42cd-89ff-5da084207a8e,2007-08
ab0fa21a-4ad3-4402-bcbb-58983ca48f6e,2008-03-07
bb36ab33-48f9-4081-ac63-149b836d9424,2002
01dbec76-ef97-4676-9f2e-dc6b3f4df7b2,1998-10-12
235e1b06-73f1-4308-bbf5-f6d9f36c0010,1984-04
6e0e4b8a-dfef-49c0-892e-e34b7d7e3c88,1990
359ea208-5fec-47bb-9ade-864030067f30,2008-01-21
caecbb90-6bc5-42cd-abe0-6aa4f05322af,2009-01-09
4f6bae81-ad23-462e-a9af-790440f235cc,1999
69d39795-19dc-414c-ac6b-951328710f70,1991-03-12
c014f21f-e9e6-4489-becd-f547dd89f380,2002-04-22
b8e1ed7c-48a2-4fa6-a862-371dc416fdaa,2002
962205ae-87d1-4bf3-9576-2210ef669f08,1999
069801fd-3920-4411-ae15-b5ecd9707d88,2000
9dfbe3aa-e5a2-4878-b24d-e55b5665da61,2003-06-30
9241985f-efdf-40a7-8734-3fa88150090c,1993-01-26
c91cc0c5-5355-46fa-b6c5-c11778381bfc,2007-06-15
941aab53-dc5b-4416-a37d-ce86cd5c0054,2003
eae7d4dd-bb3e-4456-9283-f68998a734f5,1994
0435a3f6-a4fa-411d-bc7d-d9d4f887fa0c,2003
fb9b3f47-78f1-426d-a361-301660feb7e1,1989
78c16987-cbb6-48bb-956c-e3216508e5f8,2007-04-11
0b7c8895-a7b2-4263-a201-dac8252dfa48,1999-07-03
4acec787-f294-4605-b655-9a8041517512,1996
a61dcbff-5911-4a25-9993-45a88acf4544,2002
5152c66a-f653-4fb2-a0d9-ed427dc1de24,1993
6efa9ff4-3479-4613-b17a-560dcc40895b,2000
e8544e43-20fa-4f99-b1a3-5b7a7fb7ff96,2007-06-25
1786fee7-0d06-42e3-8f84-67784b50f0ee,
d73462fa-0ee7-4672-bac7-1adb500ff0c9,2002
5888d8bc-d8bb-42a3-8d97-f305af4234ea,1999
cfae49d7-c2ab-4af9-8b9f-7c6c4e885737,1996
cc7fd22c-26c8-4206-93b7-60346c6d1e8b,1997-09-22
68b54f1b-4210-46ae-9309-2c520af880fe,2008-11-13
ebb61b46-f5b1-4a08-9fd5-4933303ec85f,2004
4cd3051a-6917-4e72-a66b-ce92f1f27b6b,1996-09-30
d325027f-fe00-4045-85bf-6f9ea06e1042,2007-06-18
41b19b08-ed10-4b6b-92f2-1b1fe4640e45,2001
dcaaceda-f264-4eb9-b126-9eaa8166d5f1,2007-08-28
3565c0ae-02ad-480d-b1d0-c3a82dd13dc0,2005-10-24
a7133413-599c-4052-9e05-573f02b2cd89,1995-05-31
b77e2492-475c-4733-88e0-f2b38419034b,2009-03-13
4f18196d-c67a-4330-9654-8e4ab9feb727,2001
c321438c-8c72-4483-b5e1-b5eda42d8691,2002-09-17
472535f0-59fd-43b7-9d92-07b98c1c7eaa,1991
f53ebcd3-9ca7-44b4-aa84-a3db843cae2d,2007
95fe75ad-dc42-4d09-9a68-c35f79a59045,2002-05-21
1b8c9041-e4ee-4a3b-9078-f01ec5925645,2003-02-03
3f84202a-41c1-4594-b4aa-6c6f20824737,2005-03-14
8893ab7e-7dfd-45bc-9b84-5eae2194f083,2005-07-18
d14900de-479b-4c27-adc1-8509180ce245,2000
3ede1feb-be5d-4fca-af0b-02280e8d3fd7,2005
fd46b2ca-effc-406f-a211-de92d6e81a91,2009-02-02
e18c3556-e4f4-46f4-9bcf-984bab67c2b6,2013-10-11
0fcb9f78-1563-4886-a498-2c5a7e1d6bba,2005
6b6ef03c-8cd7-4ad2-9de0-323e23373efe,1996
9b550337-cc98-4f0a-9e2d-6aba6d1989e8,2001-10-30
80e7ca9d-f01f-4728-b52a-66efed614772,2009-09-22
9304612e-dd35-40e9-905e-d969ddf1400b,2006-07-25
5c2d73d9-b000-4106-b847-0e17eb28f1e6,2006-08-26
7a1aeaf8-1a0f-4c68-8445-a01bfe9ca82c,2008
46d35b96-1f73-4f99-ac40-a6c3ea843e17,2001-02
6bd7245a-6b32-4439-b4cf-3554bcaa9020,2009-05-15
6fd1ed45-d3c6-4d8d-897e-22f6e89c0ff3,2002
ce2600ec-8699-480c-ae8f-0356b67bafc8,1994
3f2b2ece-6215-4fd5-bf4a-154fecc14aa3,1996
83ae96b0-0dea-41f8-8811-f4487a97dbea,1993
a5e7eacd-33fa-4565-a7d2-45e2268c3a5d,2007-08-15
c9ad970e-e3ee-4cc6-bc8a-12fa9cf38ef7,2004-04-06
41d32496-9a1c-4731-a523-8083791a4778,2008-06-24
f91731de-e21b-4ce4-a291-4839f62aa58f,1988
baa20186-79ac-4578-8c73-bd5910b10b8c,1994
b620ce1d-f95e-4c5f-9ad6-86736c84dd83,2004
b71c2fad-d810-40e4-a688-e3a903f65ca5,2006-04-29
8a9e6a63-e2d5-4853-af24-8d9d800bfd62,1994
50b24a9b-c1c5-4f50-9508-ecfd2c7c6bd7,2002
30d80449-35cb-4910-9a0b-e2f27db65cbb,1993
a1eaa936-fb3b-4697-82f9-8a4b6a4759c5,1998
7c1e6531-308d-4243-b982-2430bde4b16c,2007-07-10
9bb09618-6ee2-4a7c-b5d7-c31a5706afad,1996
5eca4c85-51df-4c96-9c8a-6c464893f1b6,1998
38494859-27bf-42f8-baf3-71390ed449d6,2006-07-31
7c5bae10-9415-40b5-a8a8-c0636ae70350,1992
cf4c12ef-02bc-4505-929c-c5c098f43371,2007-12
3ffab7eb-6657-4969-ac5f-faac8c7985e6,1986
d61197ae-f6ff-40c1-9601-7331959dd1ab,2008-02-22
9c2fbfaf-abe1-3412-9540-e45d272bb945,1998-07-29
71583441-9c3c-4b37-b348-c92e4a0daf0e,1999-01-26
208e4139-68a4-4214-9a67-9da5a5e344b1,1997
702ec1aa-55d0-4cdf-916a-16d84e3ec8e1,2000-07-07
3b318545-50e6-4bc8-bd1a-129ff8a5065d,1973
f3769061-8c49-4813-99a6-98f30668b256,2006-08-01
1492d6ae-fab7-49d0-b260-fbd6c3d58476,1997
b5edf5e2-75dc-4bb7-94e2-9a73168cf834,2003
64bbae9e-f531-4f9b-b8b2-504eef6c84d4,2007-02-27
d03052b0-f3a0-4a26-a0b7-5cbcffb76e2d,1999
47cd8411-b0fa-44e6-b43a-2e234a87f98b,2007-09-18
1ea80897-9b24-4626-af40-0f9f44c38ad2,2004-10-20
e4d98219-a72c-42e2-96f5-da6c5cab8032,2012
b04e9892-656b-4c08-bfa2-73f657eac46a,1963
bfba514f-4de7-426c-8d29-3825c8e0ad4d,2004
be8d86ae-d1cd-4f07-905c-df542bd6f209,1996
b5676a07-aa63-4b6b-9ef7-37be3c03a7d5,2008-03-17
056b874b-813a-407d-b5e1-612a2fc76c17,2001-03-05
00ab24a2-5252-49ac-ab61-9c8c24a63cdd,1996-03-26
0dde8d02-94a6-3367-8a57-2a80a07b125e,2007
c9fa969e-9b89-4ccb-9e69-8477007abeea,1996-12-12
92281502-9f56-4d39-8b00-57446bf89aba,2003-03-17
08e17eb9-ec85-49ae-8418-5458a2ce5f78,2006
b1e18568-981c-4b86-933b-90f843da06ca,2003-08-04
672e091e-a8aa-4c46-99b2-2d3544d80d6d,1995
189e1b23-9bb7-4040-93a7-f3d025a4befe,2008-06-09
2e820105-929c-41ee-921f-3e2f493bfd6a,1961
2b6b9da5-8ee5-4233-8424-2c482bb734c2,1992-05
611ae33e-b367-4f00-bb62-e0c79a3dccce,
e00ccd7b-4a93-430f-807b-84530600cd0b,1996
c25cda8a-0ac0-4d8c-9e67-f0b50428b68c,2006
98fca032-0083-4902-b41b-d7a1fcd3886b,2003-03-17
413d9ea4-3d26-49e4-ac37-65a096f47196,2003-05-20
3f6ad302-f3db-471c-a2af-f92af6e670ec,2000
ab75ec58-7498-472d-88c0-70f0cb28462e,2008-05-20
66c4ac32-f520-4eb5-8bb9-1153fd0707ca,1992-11-10
7b4a55fa-bbaf-4071-bebe-3bfea652b60d,2000
cb3e4f62-3ee3-3d8e-a9db-5180537164e9,2005-06-06
25473603-e5ef-4b2c-8574-7fface8bdd08,2004
34d73550-8865-4fc9-9911-fc4368e209af,2007
a22c0c15-32db-4b76-910a-97e406ba56a1,2007
67acd5ff-f0e1-4806-9e43-ec5e991537a7,2004-08-11
13e475e6-82be-4b5b-b997-1a51917d8068,2000
70c20252-43f8-4ff4-86f7-7ab7595ca8f8,2007-06-11
5ba84b89-4207-415d-812f-bb67a677dd50,1992
4a75c9b0-3efa-4ec3-9b9d-4041135a224a,2005
50989c66-32db-4e87-b368-15a712783c6f,1997-02-13
05964366-6280-4393-b2eb-890f7e6c9e35,2002-08-27
b28f1107-9da4-4377-8d73-ac3f2888ac05,1985
68a56b8d-7868-4d0e-b1db-42f329863e37,2000
37873e2d-2562-4a8e-9090-4b6e6a603fb1,2004-07-07
0f4770e5-a4c3-45e6-80ea-dbc7bad42aad,2001-09-18
9d078a17-eab5-4186-90d0-fcd860eb1bc5,2007-08-13
e2d91dbc-e186-4a72-ac92-3ae140973ca5,2007-12-06
2b8de0c9-f36f-47e3-a37a-e267915027c6,2005-10-03
ebc7e6da-21e8-40c8-98a0-29a7ff5eb16e,2007-12-18
d894e461-6d88-467e-9e69-bc6f1cfb5a21,2008-04-10
615ebd7f-3a23-49a8-a04e-e2b88d779ded,2005-03
679ca41b-0265-4914-82fc-98732cc5fa85,2005
43284b14-75a2-4825-8664-a75fa2e0092d,2001
3e85099a-d50e-4740-94ea-c0427473ff79,2006-04-13
3f56ae34-3e7c-4815-bdc1-5074175ccd0f,2004
7588bb4f-6be3-3cb5-9a4d-ae2a50fdacfb,2001-04-30
7a92b370-5b43-32a2-a4da-0088effd1d55,2001-05-22
35b7b5ed-d328-430a-bd55-0eec5c7dae5c,1990
401f0165-3d51-4569-a53b-4756e12f7f5c,1996
109ca546-f9db-4fc3-b473-7af3f0ba159d,2008-11-24
47f27322-a980-4444-8051-d33251a7f597,1999-03
22a1fa40-3b4a-4f31-acfa-bd3c02758282,2002
50acc733-e792-40e1-ba58-a16a25a03129,2006
9735ffc7-9560-48de-92bc-c120bd3c0734,2006
148ce309-09a1-4139-acbe-070ea227ff94,1998
2a4e4e14-5959-4f39-8969-4192fa728919,2003
bdf4a6af-7378-482e-8c55-6f542966be83,1996
1820f51b-40c1-4ced-a4f8-c803155ea099,1962
da45b2ea-28fc-406a-ac06-658d40615c95,1992
3805a93c-61c0-42f0-b5da-ddf57cf98ea3,1996-09-13
ea0d7a69-3d8b-4823-a0a4-e338849560d5,1995-06-16
0e9fbc92-7ff8-4b7e-b143-12aa7ee57446,2006-07
2be60645-1ac8-41e3-8d75-2d929a018d0d,1990
b9014150-b365-40c4-9d17-bad6eaaac2a6,2008-02-29
2d6c1fc9-ae10-42ad-9eaf-215a6f26c04f,2005-09-19
584ab7ef-fe09-4674-95bf-84dfa30139fd,1996-08-12
0c5b1a83-7282-4007-9ed1-e75dfda5cce1,2009-11-06
91447c60-0245-4772-8be7-f84ac01f00e2,1999
443af03d-4d98-4b06-b240-ddfa5f714927,2008-01-12
37c751f2-59f2-4315-90b7-746d27564148,1997
89533363-8315-3760-bdf4-e8a636cbcce2,2006-08-25
f1f6c952-8761-497d-9d25-4ee399198093,2007-04-03
448298d5-5d63-44fb-8551-e9f6605735f4,1998-06-02
f6783884-3064-4fec-807f-dad2f9b87ab8,1992
84ce4403-e4d0-4173-bac3-2bc913f34173,1996-11-12
08ecf551-6f0e-498e-a0c7-1fdb70c4eb93,2006
3a71f520-fcac-4264-9629-e809124c855b,2007
1b1fe505-70be-4c95-98fd-5281d105199d,2004
bdca9523-6168-45fd-a50c-55ca9ad06018,2001
78ca08b2-04a4-427d-b517-8c71de90f362,1999
414919e5-6eae-4e64-9b58-bcaea802f6f6,2004
0c7e9ae6-5d1e-4de9-ad63-814ec774e5f4,1995
bf5c673f-32f3-4cf7-8027-fd109954a1ce,2004-11-16
c17e5996-31c9-4664-b71b-88ed566d5967,
2f89677d-710c-487d-a434-451223f7872f,1980
bea65517-86de-478c-aa0d-929b746f6254,2003-04-28
cabb3b92-4f99-4dc6-8cbf-2bb4661e5a5c,2003
ec3b053a-c179-4de2-9f39-6ccd35d3db53,2002-04-09
cb7daeb7-4c22-4f2d-aa2d-9a46ab50e38a,2002-08-19
3b1f1b70-8c1f-42ad-921a-cfb6f3dd0db1,1999
9a264d1d-da9a-486b-9eff-429c02ff133d,2003-05-06
38884b51-dafd-428f-9749-4356365d8c6d,1990-11-02
a2cc5614-dc63-4177-a0ed-61da73ca52b0,2007-03
1d17455c-4e2d-48d3-ab2a-d4fb54d34e3a,2007
5817948e-9bc1-477b-83ec-ddc2f90a05a3,2001-11-13
0b2acc3a-34f3-40db-a7dc-7df6c6b73086,2006-03-27
22c465fb-eda2-4b27-a682-36bf4188b76d,1997
5b494f99-6a77-45ac-8d3b-65bd48ce559e,2007-09-03
a5d51568-fb3b-44ff-b4db-17d79b4390c6,1998
3cf2ce7d-193e-4168-a367-9913cf81ba5c,1999-12-07
70e8f0c4-40b7-4fbf-93a6-15657df0d6f8,1998
dc90f893-c666-4b08-ad48-082a01814df9,2009-02-20
5157f336-09a7-42f7-819e-6205b5cf9989,1996-07
56e2e407-7d7f-4db5-a76f-ad5f1986616f,2003-02-17
5c84e934-6b8b-456d-97c2-b4257a2f9dad,1996-10-28
61527eb7-e573-4435-9632-50423eb45a7c,2007-12
850d2b17-2007-4e28-a449-d2a609791c9d,1995-06-25
16c42fd3-3e05-48cc-af02-f51ccde8e7e0,1989
b6cee6e8-1517-42a0-b424-41214a1eb7de,2005
f6054e57-7885-4d16-906f-2cba35a61fff,2004
9e37da7b-70cf-4d7a-b4d6-ffc36dc4e953,2006-05-01
e579e6da-7cfe-4904-af7f-5a773cd415f8,2005-10
99abdca5-0160-46ea-846d-7dc57a847dd4,2005
08d8c978-c2ea-437d-8156-240ae906e6cc,2007
603e070d-6a53-45d3-a94c-f98326c4f3ba,2005
b09a9f2f-fe79-470d-be7a-9d5773a9f9be,2008
c7a62ed2-da56-45a6-8c2d-b400c1bb6cc9,2007-10-16
a1e0b1b8-1f67-4d9a-830d-787f97a9c3a6,1999-09-01
7dad4080-6053-4e22-8fbd-0a446d7392be,2003-10
79f320a9-1d78-4383-b41f-35f84e706d03,2006-03-20
51cad2a4-464c-4ade-b0ff-dcfe56820f4f,1993
6487926d-8321-4b72-8e80-865c6b613b3d,2009-06-12
e6e1172f-79e4-4b14-b080-75abcfaec42f,2004
17c08f1d-0de9-4511-85bf-926533d27a53,2004
863cb926-8148-42ae-8cc2-64c70c352823,2005-09-07
2b865a98-0aa3-4b6c-b6e3-3219cf1723fb,1986
1f80d04b-a550-4779-8db0-a93006695c38,2004-10-12
fe88605f-52fd-41c2-9759-5a7e74223cd1,2001
9dfdef11-424f-4119-83c9-5958d3c0e2df,2004
e2464123-99b8-42fb-bdfc-b8610fe6e06d,1994-09-26
baa83e97-2d5d-437f-8a9c-6fc60cf4ccae,2006-04-21
dc89472b-fc31-485b-b394-866949e91ef6,2009-11-03
7903f242-15d1-4fe5-8e52-09f363449d8d,2001-07
2caef5b0-f2e7-4b74-8d4f-f3c47b88bcb7,1996
6c407238-c94d-4f13-b464-b757526652bc,2003
d51e6252-572b-42e5-b4e3-db95b55bbd60,2002-09-24
4a5ee0c8-a9e5-49f0-b3be-f887a133af0c,2002-12-16
b29e4f27-d84d-4f35-8fcd-bda5a509f04c,1994-08-01
abd77d8c-fe35-4121-8cc6-fc8a052308ca,2007
2875640b-59ca-45ca-99a7-879c493b547d,2012-12-03
4392a7d4-30a4-4ec5-b25f-7932e6f184f6,2007
9d6b2cee-617c-48fa-8229-ad6a65e1ebf2,2003-08-25
56528a26-570f-4c8d-8552-e93ae1b0cfc2,2008-08-15
a74b9e53-0022-46f3-8daa-e0d2e12b3672,1995
c2f7caef-76e9-4b08-a203-b689dd05953d,2003
1b00f75e-b7bd-43b3-8414-7fccaa6f6cf7,2001
614092f4-be56-40a8-87e9-5f139e649133,2003-06-02
f9f21016-960e-47b9-9f48-de8f812d8495,2006-01-17
71c27d7f-40e6-4723-99e1-320aa1936094,2002-02-04
693c40bf-1b8e-430f-99a7-69db1a0bd3c6,2008-04-08
04f27689-1e2e-4f53-a737-7aa1354c0eda,2004-09-06
bd5aa098-0087-453e-b6b9-3b0d67aef85a,2013-01-11
5f4ea09a-ffc0-446e-9d9d-1a416fe8cc9a,2004-08-30
bc4c8b6a-b1da-414a-8dd7-39b4820fe039,2003-08-25
e0ea3547-6af4-440c-bc51-29981f849b62,2008-02-05
66303660-ebd4-4a6d-809f-bbf53ceda123,2002-11-25
77c03042-f67e-494f-9f55-bb42c8f9aec1,2002-11-11
bff44ef5-0d4c-4fff-8fc8-94957244c386,2006
f208d4f7-b3ae-4096-bc54-70fd816b4328,2002-06-04
1a79ee87-0aa6-4e5f-9ce4-c0c90fc60357,2003-03-11
1589394b-1b3c-4f3f-9c80-9c7f44612843,2003-07-14
0d0075cf-cd06-4e1e-b962-4dc5e2a34f80,1999
6bdf539d-49c2-4c2d-b043-1b5525c4f4c1,1994
75e8b67f-3666-471b-b622-505e981ea249,1998-11-30
2001a623-67bc-4ab8-b924-f82529632fc7,2008-02-01
a9d7a714-09eb-497e-9dee-ad0044fc75c0,1993
b4979ded-e3d0-4d08-80c2-c4f359864b35,1998-06-16
1d05e3b3-acdd-434f-9777-b4fa3bccc2fc,2004-10-11
36f07084-3100-41cd-a6a3-790af9a410e9,1984
5321d05b-92c0-4c7e-9d05-0197334ad672,2004
95a828e5-906e-43fc-935c-b4f89ee8f7c1,2008-02-04
05296f3e-2f94-4376-a66a-4e4d1e13585c,2006-11-28
eb99922a-0b38-4a91-9169-4dd627304fe7,2000-01-03
8f2d9958-187b-4efb-b5b6-4a35a0275efa,2006-04-15
f08a4e4b-cf8a-4978-92f9-ddcf4af31418,1994
2323209a-7d99-4419-84de-344f3d13eff3,1996-10-03
643d8b1d-14b2-4349-9e63-ffff657dded7,2000-04-24
defcebf1-27eb-4747-ae48-c8f9c813e776,1959
b129ffc7-69ae-4c6b-b686-a562aa6ecf45,1997-04-29
572e3384-5550-4d7c-b2d9-f03430d51f15,2001
aff3308a-4814-4083-ab1f-83082876afa2,2003-01-01
dd338cd2-015b-41ae-9c37-cec8089301d7,1994-10-04
488efbd2-dd3d-40ed-a4d1-0682bcbc19e2,2003
398b4f56-1e7c-427d-ade3-42e51f63672a,2005-07-18
546c520f-e18e-32ff-9733-b53a5916e60c,2002
9a2f08b9-a094-48f7-b912-ebe18bec55ee,2004-04-05
2951566c-d78b-4bf8-a5cd-61eed7bac67a,1998
e0b8ea86-2462-454e-950c-e9428882aa2a,1994-04-26
7e45478c-4de1-4bf2-8a79-4ab94850da75,2002
2701dddb-350d-4282-9e92-95272b76236d,2003
dc6e4fdb-7664-48e7-8656-ce5df226fd4c,1993
cb4a172b-f467-4a07-b035-f14314ded797,1997-08-27
ab4f5b89-9937-4ad0-b48d-10aac061cb83,2003-10-07
87a03a64-d11c-4979-bdbd-cd312f1c05aa,1996-11-05
a7e5aae3-c04d-41e1-b5c1-8f4995f9b71a,2007-11-26
596d9e87-e926-4764-b4ca-6ba8416d3bc1,1991-12-04
4885f76c-9abf-40cf-b444-f1cc1b5336d3,2001
04952e8d-df5f-41e6-9783-3c9b11eb32eb,1989-02-21
17a94c11-2948-4f29-9874-55609412bd80,2008-01-15
1e8c2968-fdd4-34b2-a52c-547567c86f7a,1989
8eb3526a-105f-49b5-aac3-45326aea373e,1987-03-20
406a37d4-5884-415f-a0c6-92bcf9de4d9c,1993-11
92540a03-8f1e-441b-b73d-f9943c6a4106,2003-07-21
046ee798-531a-460a-a1de-fdc9208cbda8,1996-08-08
0da9564e-8f1e-4684-acff-ae69cd72249f,2002
1662cee0-71ad-4d85-b36a-92c2c005110f,1996-01-16
2aa9ea87-6c38-42a7-8c35-db60934d605d,2008-06-20
621d52c3-63c8-4300-a379-ebaa9960a425,2002-11
a982b619-1495-40b1-b7c1-7971eeb5d75e,1996-05-15
840ea54b-a27a-4823-b892-c801376fefa6,2007-06-11
0270e74c-2833-4d57-bb53-6ce502516f68,1996
cd200b3a-b625-4b7e-b159-3848e558068a,2006-03-02
52bdb828-6d25-43ab-beef-87e5b269fae3,2007-01-22
77eac070-d2a5-4fde-915a-da1c59db4ebe,2003-03-03
f60dfd41-7326-465e-a48a-ba7f68d3d7ce,2012-02-03
8d592c83-9f64-3011-bb51-8b7c09d373ce,1992
034e923a-a0e8-4cb7-9b94-5d2ff42163cb,2002
c359855b-a588-455d-8853-01754507ad75,2012-03-12
5a7e35bb-a79c-4914-8a95-b54ad7fc3180,1988-10-04
f2ed8400-4a81-4585-a275-e2a50f38fa85,1995-04-11
d3309c81-187b-49d9-bf3d-67a291a3c486,2008-08-19
031f67ab-e99e-488a-bab3-929f8d599c17,2011-09-22
74ce770b-5ab4-4dd3-a196-55ef721a6132,2002-06-17
776eb10a-c1f8-4953-85b1-11f1ebcd7060,2007-01-30
