album_id,album_date
ce76e432-567e-4eda-90ee-d4aa839244ae,2006-11-14
ba320b24-5ea7-441a-b52e-0542af31596b,2011-01-28
f884d3a0-2be3-4ce0-b6af-065734a8c7d8,1988-02
9198f103-858c-443e-8154-2c46898c1cb6,2004
70caa64b-8518-4539-aa9a-f18285d20023,
660c1995-c6a0-4c90-b158-2f2d9caff78f,1993-04-06
51f9c902-aa64-4fc9-a60d-ea67e3227021,2006-12-25
67a06832-7fa8-4dca-9cb6-fd75e0a61f23,2008-02-19
6a4b27e1-8422-452f-8458-f60a6d4dbe68,2006-06-19
96604379-f33b-42a5-93fe-da9d7d068f56,2006-09-07
bcdcad28-08f7-3f0d-a3c8-10301a846462,1990
0440aa9e-cdf5-38dd-8cd4-4e9a5f31af16,1987
9b3069fb-554f-42fd-b786-5f7d1278e18c,2007-03-12
3aa048a6-eb75-4140-9b64-a1c3ee06dfa4,2006-12-04
1a1af624-fe82-47cb-bd5e-4816e4785822,2008-09-22
8ecf0e12-347f-4285-8503-49cb3ec5f541,1998-06-23
98a4b36b-8943-4d99-90c0-028635b8fe6e,2006-03-29
c695f2c3-b1e8-4096-95df-791ba53b7995,1985-09
46e0975b-a08d-433c-85df-f66c26aed5f1,2007-04-23
c8de6a42-f36c-49a4-b561-985465ada3a5,2014-03-07
1ecb97b6-b974-48a2-abf6-20c5840ddc44,2006-08-29
33bd27db-ac1c-432c-956f-d4e0df1cd345,2007-05-28
15c4189d-953e-42b2-b3b3-c6ba948b7df5,2009-11-03
8bf8822e-407c-4191-a7a7-97f116cbe74a,2003-06-09
278a90ba-9de2-4473-b428-456abba9dcd1,2005-06-13
c63e51af-91b7-3eba-81ac-2afba7994dc4,1995
8fb17c19-b5f2-4be4-a2bd-9c31d1940de1,2006-09-18
3a351ccc-b339-4d59-8fd2-11d1282176f8,1997-06-27
5f3d58e6-e3ca-410b-80ea-317f4cd1afe9,2005
46104326-3242-45eb-a15a-bb69d94f8ffb,1991
78473678-3920-43d4-b0aa-c986d69912bd,1974
d271b536-218e-3744-9771-a366372c1729,2003-08-04
e757cfd5-34ac-4258-9c7d-aada70faca63,1996
20a3b21d-5d06-4db7-a737-cce696fd763e,1993-09-17
1b33c647-97b8-4e0a-b3d0-fc349c4da9cb,2009-10-06
adff4c98-9914-4715-a675-9b61de4bd294,2006
f1132c18-f9e4-4275-af5e-848bb49de399,2005
d69c03a4-e613-4ae8-b029-330bccd7ad7e,2008-05-27
2cd984e9-6086-42e0-9ad6-66d0cc1246a9,2006-06
70897619-3d5e-3c7c-9eac-9b2007a56398,1999
d68e5f19-f137-49d8-bed0-d6a253f43af1,1970-03
644885a8-4b2a-40a6-ac7a-83a69b7c9126,2005-10-17
80d8cd93-abcf-3d07-9e81-4d74ff31dd65,1989
1d744d66-1fdb-4dff-9392-e0e2bbf3f702,2003-09-15
cf09519d-b1cb-48c9-b6af-6aac996cf105,2004-07-24
e1cd58d3-b3e6-4b34-98d2-601834aa12af,2007-09-17
37f52342-82f8-4b7e-8eff-f983324f4df7,1985
84370c3a-a3c0-4bbe-9d1c-9216ae520c6f,2001
1eba8e47-a29e-4ace-b53f-85a603f351b2,1999-03-30
f750a230-0c1e-40f2-a26c-8c4e91594eaa,1997
75a6b93c-cf8b-4fca-9525-825b61ed5e78,2007-02-07
897784eb-11da-4323-8b67-129c5448ba64,2006-08-01
80e6be11-86f5-4d0b-9d55-0f1c62b7afb8,2002-03-19
e2ec4504-bda9-4513-a3d0-18248f5e47f5,2001
112a105b-4fa9-4211-802b-64fafb0a829f,1998-06-23
c5828095-169d-4c4e-9d04-9cda8e667bc5,2002-06
2ac6997a-6c9f-4326-861d-ebb7fdbea4a5,2003-12-01
e54ac7f5-4bea-4351-8a4f-71627687d6f0,2004-09-07
d3b576ce-d867-4f65-8c7d-127da06b41a7,2010-09-07
31eb4bc5-8635-455b-ba1e-810574995c87,2003
b312ae78-0c3f-499b-8f09-2674866fc3d2,2012-02-07
17c90104-f334-4591-b9b3-a9a3dd511c36,2006-11-06
fb583038-cb34-4e68-8c5e-dea9aa44d230,2003-05
bb7d5c3e-c98a-4e35-80da-04fd3008a014,2005-05-17
ce45dc23-8d82-4f23-85c6-36e857211299,2003
aa9042fe-9cf3-4575-801e-8c9e5331ceae,2004
556b7d9a-fe8e-4b3b-a943-aa172d0a48be,2006-03-17
e28862c2-7e5a-4d92-a90f-662195cba883,1998-09
3d544896-bcb4-46d2-a8dd-92124b930a86,2004-05-25
9ede1f99-41c3-4dd6-837a-5de610a5384f,2000
d78b710b-c550-40e0-86c8-da035c04b47e,2006-10-30
e27cb16e-e8aa-474f-a2cf-deb73d9c0c8b,2001-04-24
d0d6041d-87bc-41f0-b661-6859451b8162,1991
6b44ba04-f88f-411f-baa6-f14007093602,2002-08-22
27c78671-17f8-4b0d-985a-5cf6fc497e01,2006-09-12
4e49fc3b-cbda-4a44-8b63-277ae20f5487,1998-03-13
6b3df9d4-5ea6-4eb7-a2a3-091c92012577,2005-07-12
6e2739c2-de34-3460-85e4-c78eb420f7d7,1989
dcb893ef-1da5-414b-bbb4-e2baa9155b44,2004-04-20
f9fc1038-16cb-44e1-85bb-b4edae4a3482,1996
dbdb69b3-5786-4aa5-a7cc-6b8b50736e81,2006-05-23
4ba32ee3-c479-4255-965c-c53e4a4f9be2,1989-07-26
4a546973-837f-4a9c-b2fc-6512cce1420e,2004-05-18
0b7f2ca7-d9f1-4854-a1b0-515ab5388e34,2006-07-03
2b242eda-e398-48d5-92f8-c0ecb7d5f205,2014-07-22
0d956a6e-a545-4d53-b1c4-dc7a436826ff,2003-07-08
c7d4d343-0fb6-4f55-9c40-47ab7b4a9891,2003-10-14
11937296-8fc7-3779-a59e-dd82774629b8,2001-10-26
78e5d475-abe6-3a53-ac79-487f82b560d7,1983
3e29cdde-aa86-43cd-9521-d96f286957c6,2001
1f1a42cc-fd60-4c76-8900-b7f324ad68e6,1987
94ba0c01-f824-41b0-9441-467b920b2bf9,1990-11-13
23fb31e6-6476-400e-b7d8-6020c010c3ce,1993-11-09
6b3fb0ea-0b1f-4c0f-a755-26d0cfb17114,1995-03-28
01087dd6-0289-4616-bd8b-4be17cf76526,2003-09-02
ff9721cb-f9e2-40a0-861f-eac47cd39e8b,2005-10-07
7d0a5ea4-4477-4b7c-a9c0-5c0d6e0ad5af,1998-04-27
65e879cd-d819-4675-ad98-28cc3c11bcfc,2008
4ef09cab-23e6-4234-a1c6-8bf8f8ce4e00,1997-11-25
3172d985-0f7b-4d40-92ec-7756218f0b79,2001-10
a8810c06-95ad-3a2c-9ec5-7bc934121e06,1990
ece72122-67da-405c-a7df-3a8922620969,2006
fcf5faf9-b6ba-4f77-a260-c8e0f1113882,2001-07-23
83138ec3-2703-482c-9b82-066e464e3732,2008
9380a533-c0ee-3d61-be03-b47a28763a7a,2008-09-26
48815f27-923f-4f6e-8dd1-a5fda869b28e,1970-10-05
744ba820-78eb-31a2-be8f-0588c9f66ac2,2007-06-05
a6531c06-65dd-4548-bc5d-9ff00527db57,1998-11-17
9f77cfbe-40b5-4023-be0c-56a45cbc084b,2002-06-11
0d9879a9-accc-4283-9ac4-fc9bb069573d,2004-05-24
8eecf8d6-ac76-4070-b193-8ace941c7612,2009
1e501130-284b-465b-9c48-dcdd9a87dfb7,2003-10-07
aa23e497-2499-4e36-9d33-100b439f5aff,2005-11-08
3bc868b2-9fb1-447e-af7d-54181738f67f,2000-07-18
875d557d-b2d7-324f-ae3d-212cc3093750,2001-06-18
5b96e92e-a009-4526-8272-f6fb97fa32d9,2005-03-22
30c401e2-3341-4aec-ae0d-733cdbe805c7,2001
b7bb1c21-b84d-464b-a0e4-d56ca7f0955f,2002-09-24
d5a43378-bd1f-40fe-bf5e-8a3496ab073b,2005-10-04
5cfd4082-fb5e-4629-b734-4d2a7b62542c,1998-10-01
21ab91fc-8aa5-468e-9218-dda29bcd5800,1997-07-15
ea4edf56-0cb8-4238-b6f3-f7e97795762e,1996-05-07
5581458e-0c01-4906-9953-90778941135e,2001-04-10
e1fce8ac-3a0d-4cb9-b4df-bd539ee5ff00,1993-07-13
0b0ebbd1-e1f3-4ced-b6d9-62f561730b07,1999
0fcb929b-97fc-4698-868a-4b8c54c1fc7b,1998
02c13fc9-c7a1-4419-a6d5-bb30549cb092,2005-11-08
a00e7684-6438-4561-9847-d89353d2b9bc,2002
29d5ee18-17ba-4eac-9080-cd1d3bb0ffc6,2005
e5c341f1-acce-4015-ba63-61cad5560f96,2000
c98dfe2c-3f09-46b8-b014-74146de123b6,2006-11-24
8b4b517f-b923-4234-8ac1-6436aa4c8d7b,2004-05-04
85b7f680-4477-42ee-be6b-8caa1aac15b2,2002-09-10
21df1353-af3b-3b32-bd20-620e9007d733,1999-11-02
a1776127-4aad-48d4-87e4-c0912adfbd03,2001-06-16
7139b377-a44e-4003-bfc5-acbde9e1719e,2006
a35d4ab1-edc9-41bc-96aa-ed0edb78c4eb,2009-06-15
61bab6ae-e55d-4427-a082-a44ec854951c,2003-08-12
78943196-b0bb-4627-8ae7-03c98822a930,2004-11-16
78a92425-589a-351b-86bd-4409ae3e9968,1994-10-24
b52abbc0-16ab-422a-83de-40876cb294c7,2007-01-29
aeaa5461-907c-45e2-91ca-7652860b261f,2005
fcf2f000-db2b-4210-9f14-98c1fd1a8322,1998-02
1e165624-1b48-313b-9c46-27052cc766a7,2007-11-12
f1f662fe-54f4-44ca-9394-26f5758021e4,2010-07-27
efcd41e4-9cdc-4942-8a17-f3b35882ee5b,2010-03-02
c36ad0d2-b3ea-48a8-b5cc-dde562672705,2004-04-13
696c25bd-c5a5-474a-9123-e1904610130a,2003-10-21
4204eede-03d3-4038-8e38-23f082becd6e,
b7ecdcdc-8ea6-405e-bca1-cf221dab95ad,2005-01-18
30350edd-09e1-43e1-849d-49142b83e06a,2011
e308fba2-8b1d-4b9a-af4e-675b87b1b84c,2002
b1b08eb9-5d6f-46b8-85d9-38c9ee258afa,2007-06-26
4e97da7a-4e3a-4ee5-8ba0-4e0aa7f0e342,2002-02-19
635c9c26-e418-3e1e-b6ff-247fa6e631ba,2006-06-26
f5a52708-f1fb-4720-921e-8f7545128fa6,1995
32cb04d2-98f5-4129-b8c7-00443c8060e5,2001-02
a54751f5-bc46-494e-9636-b5fd9fb4cf63,2012-03-26
6d02541a-21c8-3053-9af4-9d54cd295465,2000-01-19
70c85789-974e-4a92-8b9d-96aef51e7ddd,1997
46823e58-666b-4adb-bf63-4256c006506b,2004-02-18
021d1fdb-a7e1-405d-9858-67508be94368,2000-06
4f3a7c8d-d797-4123-af4e-f05a29b2f6af,2006-12-01
447932e4-f1fb-4a46-ad29-aa04e2eeb4aa,1990-05-31
6e34dc9d-6ddd-45d2-8e06-e466db9f2b5c,2001-06-29
09dc8894-bb52-4edd-a31b-e74e30753a44,2002
22448966-b8e4-4ddf-96c4-1832bfe281be,1995-01-02
171528d3-81db-40ed-b8c2-d47dbfe7afb4,2001-12-12
967c14e4-5c37-492e-bafe-2c33018f5402,2004-08
01d90417-a064-4ede-9455-74324aaba065,2003
5f7c0d23-58d9-4bdf-bfd9-e1e420b3ef29,2005-12-06
153fed7b-2d11-4dcc-96fc-35f22e99c2fe,1971
bf3b91ef-7186-4647-8795-f8292e0779e1,2000-09-01
429e4e45-9b6a-4846-a016-fe981babd65e,2005-01-24
c5a425e6-a362-3597-80fb-0fe144865e8c,1974
47924c43-f3d4-472b-9cc9-9803a8be6cab,1995
99bb4f7c-753f-34bf-bf10-71ce81a7db3e,1970
cec8bbb0-0cce-494c-a0dc-51c7589aa2c2,2005-08-01
e91cedbf-169f-4467-b386-4019324bfe26,2000-11-21
c5477732-c547-456c-82af-6e994e6e1d9e,1999-10-06
93946739-1ce3-3551-81c6-5582c655d7d6,1971-11
150f1d5d-7d87-492c-8c29-bd4689e81e93,1992
aa10c872-a078-3c95-83b8-999680a5ff31,2000-06-06
4b3acaeb-4534-44d3-af39-c84c02125cad,1970-10
99bfcd40-b086-41f7-83d7-786fbbb3c99b,2004-09-21
18cbd01e-b3f6-4378-8666-2a6ebf3eada1,2007-03-29
f0de592f-a1eb-4c0d-ac2e-77eaee021b19,2000
5930d9d3-a056-44eb-b90c-83692b58dbad,2005-05-11
31881496-3666-3b76-bdda-b24db24178ae,1990
70b1ff7e-ac15-4efd-ab3d-126f4fff3abb,2005
4fa227d5-4835-4a8b-9757-a774b5465101,2003-07-18
e2cb1fb9-7117-4dae-9b40-9e5480301b9e,1977
a587b53b-8e38-49bd-9546-c0289998511f,2000-01-17
662c6d90-7244-4cba-9841-f11704995e6b,2000-06-20
29911ee4-301b-4192-924e-24db9e973227,2002-11-25
0c56c457-afe1-4679-baab-759ba8dd2a58,2005-11-15
9d669607-2650-44a1-a068-e2792069bc2c,2004
daa32824-583c-436b-8518-c2b0107ba005,1994-09-08
92059239-91b8-4505-99f3-962ba041302e,1999-09-21
281d5a79-67f4-4271-8ec1-92db4468d49d,1984
9e6fd5ea-0785-4201-9d4c-74ad3e2ab351,1990
2fc9a409-48e2-32f0-b513-77df11a873c7,2002-03-19
acb4cb54-3d71-4a8e-a1e6-d09dc2d470f0,1997-11-11
ef1191f4-aeb8-47e0-9e96-fabe63da6c1d,2008-03-24
0ff29220-5ba3-46dd-89f2-9510d29c916a,2002-02-26
1981ba90-cdff-4385-95f9-e2b72b2c6803,2002
cf44b8ce-df4e-4623-93cb-72ad56ecc9e2,2008-07-01
b6659a64-1110-49dd-a2b0-a9186a8a4ea2,1979-09-24
aa48ac28-57e0-3019-ba97-db523a26471e,2001-09
182df017-12a5-4836-9780-0f1f4b971f87,2000-07-04
beeea995-94fb-408d-aa46-c0607bf93420,2000-07-19
9003c1ba-0b10-4609-80e4-273b3a4b7d8e,2007-07-31
760bd43c-0bf3-43a4-8d1f-5995cb340481,2005-09-20
421bacd7-2ef8-4e6b-b575-c5319bea7018,2001-05-01
f3bf9055-8df5-3db6-b311-48fbbdedc0f1,1999-12-28
8615d2a7-45e6-4a3c-9520-58f6ffd4054b,2001-08-03
619d85c2-0ff5-4feb-8844-48f164013c36,2005
4ccca10d-45dd-31f7-8d34-ff97d09f8a2b,2002-05-21
6edd2418-f0f0-48c6-b4fe-7c889f96e467,2010
ab30776c-8e8b-4554-858b-b0acd7cb74c1,1998-08-17
45647913-b279-4118-8ff4-ae3420437c66,2008-10-14
7c214e73-80c5-403b-86fd-bb1f7db94b77,1978-09-26
06c260c9-7f3b-4d42-9335-7234efee374a,2005-07-26
17721db8-7694-4ab4-ac6a-9ebf9bb6e0f7,2001-07-09
a3dcaa6b-071e-3d43-b4c7-3e7d852a257e,2005-04-19
9be72e6a-667e-39ee-8636-1659c72e6a6e,1989-10-03
fcf8c17f-834f-4430-9e32-8e341e646791,2003
4d85f299-8d51-441a-9827-d4937b396f1b,2003
f305300d-d3ef-314f-a260-9b2cc12705d8,1999-02-23
69b3a92d-02e3-4fea-92a7-7275e85fb576,1998
3ef4e697-b5e2-48f5-bbeb-215a3db2ab6c,2002-11-18
55265199-08f9-3e6a-8532-409b6caf6c5e,2009-12-21
1b67af32-666a-43e9-90ff-1d5dcc3d7fdd,2002-06-04
3914ae8e-3b64-3a5b-bc37-9ff5dddf367d,2003-02-04
8186990b-4ea0-47a4-a5b0-90bd421b8d10,2013
346d6784-4108-4ec2-a40b-3500c56d4f08,2005-05-11
45fe53e3-6695-464b-9859-990302f6d306,2003-10-20
1a01c44f-1908-4cd5-b5ef-6489a0300ce5,2003
acacc842-6066-4b8b-83b4-b378509a82c9,2004
05370d13-56f5-46c2-b490-b13c6db0bba4,2008-03-11
88505bd8-af0c-38c9-a6bc-3c97355b671f,2000-05-08
5b307226-523c-3180-8e01-829069bf8348,2003-06-10
fbbf15dd-6faf-4ef4-ae10-a0ae7c4acf23,1997-07-08
679045c5-2fef-409a-86f8-7628b0e4e248,2004-07-14
3f00cc1e-b033-4416-8d68-b58ca9dd47a6,2005-09
9a5d57e3-842f-49f0-a661-b18f36fdd2f1,2005-07-11
8340c5c7-c113-3002-9960-db70d38d7429,2004-07
53729732-b6b5-4598-b478-656629ec7e0b,2007-08-03
a8e06d12-4721-44ba-aa4e-d64d217f8b3e,2004-04-19
b773f9e1-f0e4-410b-9971-3647e8f2af80,2004-01-27
b6b8ba8b-74c7-4db5-a111-d233adb61428,2002-09-27
44aab62c-7b99-4868-83e0-26228423d248,1999-03-23
51689724-ce1f-4741-976a-e695898c6480,2001
060538a5-e283-4b05-a79f-06912d6803d8,2000-11-07
a4a09be6-11dd-4946-b848-301eefe87e8a,2002
0f4fc6c9-1a77-4bc7-b757-79e542378972,2003-06-03
df5dc3f1-7d0d-4661-8524-144b748f6037,2003-07-22
b9b697d4-6d78-40a5-95d9-fe273e6b9d34,2002-03-19
013b6234-5fb6-40be-b903-bde0285f6d9d,2004-05-05
581cee74-da7a-497d-a381-fedc36a80d15,2004-06-01
75cf454a-8b47-49f4-8472-6ccd7ab19d6b,2014-08-05
1b9abdd4-a8af-4586-9ca5-c232ff290ec3,2003-08-12
977b3ada-0d4e-44d9-bd4a-6bec35a15938,2005-03-29
313ede07-4501-4cd8-88b6-57ac9045408d,2005-11-08
2c247a0d-101b-48a4-890e-dafa326c3dac,2005
ddccd493-14dc-4fa6-b02c-32281a634078,2004-07-27
5e3d6e01-75fc-4f0d-a495-cfac5ed44ba1,2004-08-30
e152cf5b-37b9-4ccf-b9c1-72bbff55b121,
f3d81c61-05be-445c-aa5d-b395e1505790,2008-02-19
9e9e79de-dd6e-4540-9d2b-dd6e8b1a1a2c,2004-07-27
7fc670e8-d3c6-4e99-9b6d-b4abb0b86ab5,1997-03-04
8bd89748-3fc4-4b14-85df-901168beec54,2001
1f7b7661-61b1-42c7-b8df-4a4fa9243f72,2001-01-19
2254d93a-d413-4707-8312-ec0cf61d0100,1998
92ad3ecb-1185-4cb9-8781-98f862951be2,2003-06-30
a6309e70-c20b-3838-a158-71306f64e62d,2000-01-18
ada486c1-b1d4-42a7-b5b1-2a0679c76349,1996
33c88024-d17c-3c4d-b025-4d1d23ca56a6,2002-09-30
785c333c-d7ce-451e-99d9-99a3a5889651,2005-09-30
6f5c0d54-e9fa-3957-ab67-4c30ddb53262,2004-04-12
d9de2228-80b0-4776-91f1-817750c2b782,2001-08-07
8c629630-1a35-4277-a108-7f0696ca00e5,2005-05-10
5f344c06-d9fa-40ca-a783-9296798249e4,2005-09-13
d2a43618-687b-49f4-9d3e-447c581b89eb,2003-04
d57b5ef8-ca89-4ce3-b1f4-b4f531f9cfe4,1995-05-30
fe7dc9ee-65c2-4200-9e2b-f7d025dc74ba,1999
dbe875af-9f90-48ce-ae84-8739635ed782,2002-04
0d6fd802-1437-4e91-85a2-d7c313abc9b5,2006-02-14
450a91fd-8486-4955-98e0-270351eac651,2000-06-06
e256f293-b323-4c2f-bc5f-096ad381b44f,2005-08-23
9706ad64-6255-48c6-b6b2-ccf0a3d02973,2002-08-06
f02306c1-5337-467e-ad9c-40aff3b001aa,2005-10-17
713e31e4-5395-373e-9070-0d52aa573122,1999
6e828e98-7522-48aa-9bd8-90161fd5b489,2006-10-17
3a27798e-f3df-485d-b50d-5b2ddd3c908a,2003
49175ba0-330f-3a95-8156-72f4dcd4d656,2006-09-27
cd384dfd-19e6-4eab-884d-74cf25b04137,2005-03-21
01bf62a6-b91e-48e8-9e0b-e0d035272644,2004-10-19
21da9d38-59fb-4260-b005-2816ea942705,2001
941bec08-3107-43a4-9e91-9d70ff379b10,2003
ee3acac4-1fdb-4d0a-9dc7-070251fd51ad,2005-04-05
dc639cbc-a30e-42b5-ad55-7f309a2dd7e8,2005-09-13
3bf5049f-0264-4602-8328-bbce1daf4997,2001
67abfcce-6157-4fe6-9b9f-da4853ba1264,2001
51498170-71bf-48b0-b9ba-f5bcdfb97e15,2008-04-29
dd5d6358-3d7a-4888-8f30-f799ea35a832,2007-04-30
b63dc540-97f8-4d0a-a124-006808cf816a,2004-04-13
355d30dc-ce34-4a68-beca-ef64029a8aa0,1998
d2d47a06-c9df-43f6-89c9-96b5198d49f9,1999
63df0255-f8c0-45d7-b858-43c62d992e23,2003
a3e1b1ed-5ac4-43c8-9d54-069105bd0869,2005-06-13
24b2c27d-b1b2-4848-aca4-29fecd408739,1993
21d884b5-2baf-3512-85ae-f2a18b660e22,1999-04-13
e289d55c-c6e4-42c2-b78f-3dcee1f4180d,2002-04-16
bce03f34-1bc3-3977-9dad-7a92cca54d1d,1999
cbdb6b01-7389-4259-8b10-94d5250be2ae,2001
ef77304f-302c-4ab3-8303-79914646e7a9,2004-10-26
d082d253-640d-4231-a45a-351e6386d9b0,2004
4be4099a-9caf-4d04-9d23-f23138292a60,2004-05-25
6995b9f5-e42a-441f-a552-e28427d99d44,2003
abbd1cf9-8b31-4ecf-96ed-d97cb497c11a,2004-08-17
b087f7e3-df7f-422f-bb40-281782a5ec9a,2001
472ab198-5c02-4efe-9970-e6cf2d883d59,2011-11-18
806574a6-fa82-48a8-b40e-ce2570eefd73,2004-06-29
f59903bd-c8fc-4a06-8e70-f71b15465910,2001-07-31
71f1881f-49f0-4aed-94a0-3896409310ba,2006-03-21
d8e64927-2ed5-38b7-82c6-3f02ce624598,2005-09-26
9ca0213e-8da4-42ff-a718-7d6b1739e1da,2001-12-23
400b9e04-7c44-4491-b019-870c870af6d2,2003
bcc94f56-bdb0-32b7-9d1b-fda488bff5dc,2001-03-06
a74ca32f-7357-4c2b-a9b3-4ea1dc376a86,2005-05-10
0715a5bd-6d0e-4b87-8e26-001df1f98c9b,2005-12
3e56d2ad-b3e8-3fe3-87c8-5ae3a2c71c09,2002-11-04
9d871200-4dc8-43bc-adf3-712ff4f87ad3,2004-09-07
a392b0a5-7a34-41d9-b7b8-b780f4809ecc,2006-02-07
4b2bd77a-245d-4874-9055-7ce178427744,
c2e82cf0-4cb4-4212-9f5f-5d4c1ad9f29f,2007-10-23
96ba4cd0-c037-45fe-a806-bb3b47bd3d05,2005-07-12
41396e8b-5000-336e-a089-7a8ea6e8180b,2006-03-31
7f777def-18ef-48d2-95d0-b6ebeaeb63ac,2005-07-03
dd767afe-dcc0-4b98-ac0c-6ef596ee7f70,2008-09-26
e085ea2a-ee5f-4d24-a514-fa3055322d9a,2007
2aec11c0-41e5-4c6d-9150-8ad73548bf62,1995-10-20
248a76ed-18a7-4ea4-8b9d-67122ec544b6,2007-05-02
39328bd7-3597-416b-85d3-ebb505f26df5,2001-03-20
07c4ad6d-f430-486a-b57d-b620fd901131,2002-08-08
6d4e6692-5ecd-457b-bcd5-85baf51c5e10,2008-06-10
4bb86f81-b5ba-471f-927e-1d7c81bcd4cb,2008-01-14
82cb4252-9332-38cc-acac-14e5369f09df,2007-11-27
46306cc3-b821-4794-b345-822437475076,1993-10-01
6be73f71-c1f9-405c-8ae4-84da077800b8,1995-03-31
760a4249-859b-3360-bcf4-c3c8b55414cc,1982
92b36219-760b-4f32-94f7-4e323e6d431d,2004-11-01
e5c49bf1-925b-32e2-9ac3-c4084f875376,2000-05-23
b4263ea4-fd18-447d-a9e4-e5e7caafc23e,2006-06-30
0c19f7f9-6413-41f2-b509-5a3a5517cac3,1999-10-18
5fc7ff79-11c8-4194-8a13-48799d419167,2000
69971302-8be8-3277-a040-76678b958d4f,2009-06-16
a8303239-2163-3c7d-b906-6671a46e8668,2008-10-17
24b65489-de9e-3c9d-999d-6930ca6fec0d,2008-10-21
15df4a2c-8a88-47e7-a010-07bc44bcecdb,2008-02-11
2faf5022-ab8a-4ae4-843b-f60eb9222900,2008-06-23
6107a3c0-c0a5-41c7-b704-9b1f93cd5d08,2009-10-20
a6d21839-661c-4e80-93be-667e31a5df3a,2008-04-14
791c767a-c718-4630-ad24-b3165ef73b06,2007-02-15
0b031f12-b7c1-4eb1-9fdc-1ce747d3f044,2002
567f7f47-9662-4b50-9805-2f88fb72e6e1,2003-04-22
93178acd-dfb0-4334-9070-584df64b6f2a,2007
b0b3cd05-e56b-496f-a4c9-18ca49d44e23,2001-10-24
470913c7-dbff-4f7e-91f7-53fa8a9c5fac,2009-03-10
27e963a0-07ef-465b-b36a-69d62d9d8ad3,2007-04-24
398d9a1c-5f65-498f-95b7-6a7005043916,2008-05-12
ae96d2d0-b073-4f8f-9ddc-173fdd32130e,2007
713c7ace-d013-42c1-ae05-eb19c2da7ce9,2010-04-12
6bdf3560-dacf-41db-a694-4ed7a2fac3d1,2008-08-29
b94f06b3-19ce-3493-88b7-6861c1bde21d,2008-11-11
6ea7762d-f126-4127-9950-048d20dc069e,2008-06-23
5077dfbb-6652-4057-ba46-564dd57ae596,2008-07-08
bee38b4d-6c9c-4834-a5e6-d593b6b5ff5f,2002-10-07
39a15207-37b1-4fbe-a6de-449ddb8b9892,2004-03-17
1589c9ec-b9d8-30e6-8f0c-57dd7c52ec35,2009-04-03
fde4e172-0041-4205-8a96-65819971092f,2006
b44d62ca-e72f-4a94-ac0d-da76d3aae0e6,2009-10-05
fd36fb70-f270-3c8e-a3e3-96f16f8c1809,2008-04-21
d53f4284-8787-4c7b-9df2-3e038aa296c4,2008
7121bf66-604f-4a37-9706-262c63d83f94,1966
75844a1c-9bbc-4781-8186-c4756f09c7ae,2008
9d125d4f-ba60-4ff8-9f49-3ff5bf2df5ef,2007-02-06
12ae37d5-9a1d-4d91-b9aa-ecdf6da16452,
322d784a-30ed-4402-8b16-8afdbb8c4e38,1994-03-08
89370c0f-24b2-4479-ab93-6741ca23efb6,2008-06-23
5137d12a-c7ed-4132-a6d2-91a4063792d6,1957
157f39b8-a468-4756-b295-a79ada53359f,2000
bf7f7010-b104-406b-92fe-502cc75b74af,2005-06-14
00d735ea-484b-3c19-bac4-e4299679b6ce,2007-07-23
e17d8e45-886d-426d-88a5-cd3fa5978574,1996-08-01
17a635c3-c8ec-4dbd-a438-5e540d49e3a3,2007-01-23
2e44dbaf-8b42-4185-9fb7-1c92fa3abf97,1997
8c24869c-d44a-372a-bc9b-eb5e840ef1de,2004-10-05
4366f253-91aa-43f0-91b1-3a4ed1c61940,1999
d4d823ec-372a-4dd2-9fa2-b8391ef34c67,1994
0835a80d-ddf1-4b8c-9f71-06a4fabc1640,2002-03-05
595f30a5-c75b-48a4-a392-77c21a17be74,2006-03-28
04ea5f92-d9c9-4565-985c-f76e9b501247,2007-07-10
401c0c16-533f-4ec4-971b-eb4cee679ee7,2006-08-22
19d89c34-6a91-4e7a-8d8a-499159e781cf,1996
01fd1e2a-6c5d-478f-b71f-3def44ea8d2b,2008-10-13
c9d92cff-fcc2-4e0c-834d-1596c9eb741e,2002
636c337b-cf09-4f7c-a6ab-751427a1fbf0,1991
d98bc8b3-c04d-4535-89b1-cdea72243967,2006-04-18
9650d2bd-ba5e-4117-828e-468b67dfb312,2007-05-14
0bdeeae9-1f7e-4ff1-be63-6ed4dd284b0d,2008
c97f95e0-ba94-46c6-877f-17efce92d9ae,2005-07-26
39c898e0-6cb4-4f40-8d33-d7d29280361a,2008-03-19
7354cab6-5f48-3aac-a580-c497e6e8c838,1992
b4e93cce-6bf3-4acb-92ee-a46cff8c5763,2004-06-29
8e3dec78-48c5-4f83-a5f7-dd186f9d3a71,1997
a867a61f-f618-4eb1-befc-347566d09589,2007-02-20
6cc266b3-749e-47a9-aba9-ef174b7a9983,2008-06-30
d9e42698-fdba-4edd-a6d5-0adf8f8ed083,2005-04-06
604300f7-1e90-490e-b6d0-cb4e7122fc26,2004-05-25
74784545-33ef-301d-a244-ce9c436287f8,2003-04-08
430826de-7856-412a-a644-3344e0b9d09e,2008-02-04
e446b85a-5ccb-477f-ba6d-783edd975c3e,2007-07-09
66dbad61-405a-4bac-a9f6-83f76cf9c7da,2003-07-14
13fea21e-c6bb-4896-b9b0-6f73a7ac6ed7,2006-04-26
